4.,O N G C,235.30,15410.84,37.94,12542.54,90868.19,273926.13,680275.22,50154.07,158876.53,369318.47,5.17,42.54,-8.19
5.,REC Ltd,356.45,4213.15,29.78,3560.51,-39064.08,-134146.49,-286038.36,-39146.96,-134280.55,-287021.44,5.06,29.84,16.63
6.,Expleo Solutions,1017.40,0.00,26.99,17.07,179.42,273.85,546.76,171.57,205.77,433.36,4.91,75.16,14.46
7.,D-Link India,419.00,46.15,53.01,33.94,89.96,216.39,390.38,89.72,214.47,383.36,4.78,68.10,32.89
8.,Balmer Lawrie,185.20,145.35,63.30,126.54,156.18,638.18,1727.21,90.30,470.18,1034.71,4.58,54.65,25.06
9.,D B Corp,264.15,231.52,58.40,138.63,414.32,1237.16,3645.60,366.40,1122.49,2900.23,4.54,57.64,37.10
10.,Power Fin.Corpn.,355.55,4455.14,22.41,3795.12,-92269.36,-264807.00,-510094.41,-93109.83,-266092.98,-512430.85,4.41,22.68,17.95
11.,Steel City Sec.,91.89,4.53,37.97,4.84,3.47,1.12,79.20,0.29,-16.03,56.55,4.37,35.24,7.46
12.,Guj Pipavav Port,191.95,352.91,100.04,291.03,446.12,1301.26,3806.87,350.71,1076.05,2876.44,4.28,99.31,26.68
13.,Ruchira Papers,120.90,14.92,24.86,10.45,91.94,194.69,445.90,55.66,92.60,128.19,4.13,22.17,26.92
14.,MPS,2025.00,128.32,78.25,71.18,100.90,331.76,823.45,92.49,312.36,773.73,4.10,95.37,18.08
15.,NMDC,81.85,2124.76,34.06,2543.83,1894.28,11753.83,40076.03,-1336.06,5275.12,18415.36,4.02,44.42,-11.48
S.No.,Name,"CMP
                    Rs.","Dividend Prev Ann
                    Rs.Cr.","Avg Div Payout 3Yrs
                    %","Div 5Yrs
                    Rs.Cr.","CF Operations
                    Rs.Cr.","CF Opr 3Yrs
                    Rs.Cr.","CF Opr 10Yrs
                    Rs.Cr.","Free Cash Flow
                    Rs.Cr.","Free Cash Flow 3Yrs
                    Rs.Cr.","Free Cash Flow 10Yrs
                    Rs.Cr.","Div Yld
                    %","Payout ratio
                    %","Profit Var 3Yrs
                    %"
16.,Gulf Oil Lubric.,1218.00,176.94,58.50,128.36,423.26,1044.72,1830.14,389.39,966.95,1484.81,3.93,65.33,18.62
17.,Alldigi Tech,829.20,68.58,83.96,56.39,118.46,280.57,667.46,101.02,230.20,554.63,3.62,82.33,26.79
18.,KSE,223.30,9.60,-62.12,16.00,142.67,161.93,305.10,127.87,125.70,239.46,3.57,28.04,119.67
19.,Natl. Aluminium,297.95,918.32,46.80,1101.98,5806.11,9441.43,21657.81,4640.57,5107.46,11097.27,3.51,36.61,21.30
20.,Poojawes. Metal.,29.00,1.01,73.01,0.61,1.12,-0.40,,0.48,-2.65,,3.46,65.42,26.26
21.,Oracle Fin.Serv.,7811.20,2078.40,99.31,1936.47,2198.90,5748.02,15415.97,2164.30,5645.34,15021.32,3.36,96.66,8.00
22.,Advani Hotels.,57.25,33.28,84.90,14.60,21.20,76.38,158.46,17.95,66.69,139.48,3.33,66.44,59.33
23.,Sarla Performanc,89.80,0.00,13.39,8.35,62.40,195.44,530.06,41.83,118.87,228.56,3.33,40.17,10.80
24.,Veedol Corporat,1666.65,88.40,59.52,89.42,29.72,289.55,920.44,-12.13,185.88,690.79,3.23,54.40,11.86
25.,Cravatex,389.00,0.77,27.82,1.19,2.99,165.59,204.36,1.21,200.95,198.93,3.21,66.77,30.84
26.,HCL Technologies,1676.40,14118.00,90.45,11511.60,22261.00,62718.00,142711.62,21178.00,59175.00,120717.41,3.21,93.67,8.75
27.,Morganite Crucib,1532.90,22.40,88.16,18.26,25.29,100.25,236.30,-4.94,42.07,119.84,3.20,99.64,-7.31
28.,Novartis India,789.00,61.70,82.33,58.00,74.57,232.77,161.56,74.89,233.16,140.24,3.15,61.15,35.02
29.,Union Bank (I),152.45,2748.10,21.37,1944.62,17479.40,43464.94,84425.18,15831.88,38129.07,76762.41,3.11,20.11,50.71
30.,Aditya AMC,776.45,388.94,57.91,370.13,708.48,1830.67,,678.22,1751.68,,3.05,74.40,11.42
S.No.,Name,"CMP
                    Rs.","Dividend Prev Ann
                    Rs.Cr.","Avg Div Payout 3Yrs
                    %","Div 5Yrs
                    Rs.Cr.","CF Operations
                    Rs.Cr.","CF Opr 3Yrs
                    Rs.Cr.","CF Opr 10Yrs
                    Rs.Cr.","Free Cash Flow
                    Rs.Cr.","Free Cash Flow 3Yrs
                    Rs.Cr.","Free Cash Flow 10Yrs
                    Rs.Cr.","Div Yld
                    %","Payout ratio
                    %","Profit Var 3Yrs
                    %"
31.,Filtra Consult.,66.30,2.47,48.13,0.93,0.27,6.29,10.65,0.20,5.33,5.72,3.02,75.33,-3.31
32.,S C I,218.00,23.29,14.06,75.54,849.51,3309.00,10350.95,557.59,2093.68,7184.10,3.02,36.38,-0.98
33.,Credo Brands,99.30,3.22,11.36,4.56,159.12,289.90,,137.92,198.88,,3.02,28.64,26.59
34.,Swaraj Engines,3613.35,115.42,81.29,107.01,176.67,451.88,983.17,152.36,371.13,773.81,2.89,76.50,15.09
35.,India Motor Part,1039.00,33.70,43.66,25.96,17.84,75.96,247.24,16.17,68.62,233.44,2.87,44.75,12.91
36.,Hero Motocorp,5725.00,2798.60,73.74,2418.62,4297.39,11834.30,36345.62,3463.20,9661.55,27090.50,2.87,75.37,23.85
37.,Bank of India,140.70,1274.95,20.04,952.16,18534.45,7052.47,-290.91,17861.35,5028.74,-4458.80,2.86,19.31,42.71
38.,Bank of Baroda,292.60,3935.01,20.31,2516.34,34891.58,7263.97,-22169.41,28978.88,-313.78,-41055.48,2.84,20.87,38.13
39.,Saraswati Saree,80.09,0.00,9.80,1.80,2.46,29.11,,-2.63,22.20,,2.84,29.40,35.43
40.,Cyber Media Res.,71.25,0.59,23.07,0.35,3.77,7.83,,3.66,7.48,,2.81,25.26,13.02
41.,G S F C,177.75,159.40,31.15,188.89,83.48,739.29,4284.87,-296.06,-22.48,1814.01,2.79,33.71,-12.85
42.,Oil India,409.85,1572.39,26.07,1539.86,11332.04,33675.59,70379.70,-1636.95,119.22,13780.51,2.79,28.55,5.61
43.,VRL Logistics,269.55,0.00,28.46,56.28,557.80,1300.06,3059.57,127.57,185.25,1182.45,2.76,71.72,4.10
44.,Narendra Prop.,36.33,0.72,42.10,0.43,-3.58,0.07,-13.68,-3.59,-0.13,-13.93,2.75,77.83,33.43
45.,Rubfila Intl.,73.05,6.51,35.35,8.08,22.86,72.83,213.61,16.43,40.64,48.69,2.73,44.02,-17.88
S.No.,Name,"CMP
                    Rs.","Dividend Prev Ann
                    Rs.Cr.","Avg Div Payout 3Yrs
                    %","Div 5Yrs
                    Rs.Cr.","CF Operations
                    Rs.Cr.","CF Opr 3Yrs
                    Rs.Cr.","CF Opr 10Yrs
                    Rs.Cr.","Free Cash Flow
                    Rs.Cr.","Free Cash Flow 3Yrs
                    Rs.Cr.","Free Cash Flow 10Yrs
                    Rs.Cr.","Div Yld
                    %","Payout ratio
                    %","Profit Var 3Yrs
                    %"
46.,Cybertech Sys.,147.45,6.22,29.75,6.27,37.76,101.19,219.86,36.36,97.42,176.01,2.71,35.65,16.09
47.,General Insuranc,369.65,1754.40,22.71,1033.34,1975.99,13486.51,74793.04,1952.28,13323.71,74506.18,2.70,23.61,39.03
48.,S P Capital Fin.,56.01,0.60,99.97,0.48,1.36,12.87,12.56,1.36,12.87,14.33,2.67,99.07,53.83
49.,Canara Bank,150.70,2920.75,19.72,1981.03,60668.58,35737.21,109522.53,61830.45,35032.48,104920.76,2.66,20.69,42.11
50.,Axtel Industries,415.00,9.69,52.23,9.04,31.22,100.04,160.30,24.26,77.07,124.36,2.65,98.53,13.11
S.No.,Name,"CMP
                    Rs.","Dividend Prev Ann
                    Rs.Cr.","Avg Div Payout 3Yrs
                    %","Div 5Yrs
                    Rs.Cr.","CF Operations
                    Rs.Cr.","CF Opr 3Yrs
                    Rs.Cr.","CF Opr 10Yrs
                    Rs.Cr.","Free Cash Flow
                    Rs.Cr.","Free Cash Flow 3Yrs
                    Rs.Cr.","Free Cash Flow 10Yrs
                    Rs.Cr.","Div Yld
                    %","Payout ratio
                    %","Profit Var 3Yrs
                    %"
51.,A.K.Capital Serv,1443.00,10.56,16.72,10.56,-477.57,-231.19,-69.59,-480.17,-240.32,-100.76,2.63,29.60,1.02
52.,GPT Infraproject,113.50,17.45,41.28,17.18,28.88,261.39,665.10,-31.40,130.65,415.46,2.63,47.34,48.98
53.,Mahanagar Gas,1136.75,296.34,23.78,244.97,1368.45,3900.85,8883.37,299.87,1349.78,3818.51,2.63,28.36,17.87
54.,Bank of Maha,57.46,991.39,26.25,671.32,7627.84,17768.77,25642.11,7111.98,16800.13,23563.13,2.61,20.82,68.79
55.,Infosys,1661.10,19053.20,65.92,15085.48,35694.00,83371.00,197101.00,33457.00,76354.00,172583.00,2.60,66.74,6.45
56.,CP Capital,116.63,5.46,14.03,3.27,-18.95,-42.07,130.15,-0.24,-8.50,98.82,2.57,14.32,22.47
57.,NTPC,325.00,7514.92,37.41,7078.57,50435.95,137686.92,318455.57,9430.91,41220.33,70685.11,2.57,34.57,8.41
58.,Modison,138.00,8.12,37.73,6.18,-16.10,7.38,,-31.53,-36.06,,2.53,46.09,14.53
59.,GIC Housing Fin,178.00,24.25,14.18,23.71,-17.80,1548.04,-2307.68,-20.30,1535.60,-2358.13,2.52,15.14,-0.40
60.,WSFX Global,61.00,1.19,27.44,0.61,2.55,20.27,63.19,0.70,16.26,50.40,2.46,53.47,41.22
61.,S P I C,81.10,30.55,21.12,22.40,-37.95,178.04,660.56,-290.60,-177.03,-330.38,2.46,26.17,-1.31
62.,S Chand & Compan,164.55,10.57,19.72,7.04,99.89,302.05,712.82,76.44,245.92,455.08,2.43,22.20,77.87
63.,Colgate-Palmoliv,2105.00,1577.60,105.68,1229.44,1394.46,3769.68,10162.51,1323.07,3553.27,8873.39,2.42,96.55,10.03
64.,Karnataka Bank,206.80,207.49,14.66,146.61,209.52,2720.58,4474.35,48.51,2361.81,3660.12,2.39,14.85,35.70
65.,Punjab Natl.Bank,121.20,1651.65,19.18,1281.00,22075.28,16727.94,55748.49,20489.50,13446.12,48611.21,2.39,18.04,68.73
S.No.,Name,"CMP
                    Rs.","Dividend Prev Ann
                    Rs.Cr.","Avg Div Payout 3Yrs
                    %","Div 5Yrs
                    Rs.Cr.","CF Operations
                    Rs.Cr.","CF Opr 3Yrs
                    Rs.Cr.","CF Opr 10Yrs
                    Rs.Cr.","Free Cash Flow
                    Rs.Cr.","Free Cash Flow 3Yrs
                    Rs.Cr.","Free Cash Flow 10Yrs
                    Rs.Cr.","Div Yld
                    %","Payout ratio
                    %","Profit Var 3Yrs
                    %"
66.,EPL Ltd,215.45,141.73,57.10,140.69,795.10,1983.40,4717.99,439.20,873.10,2220.84,2.34,44.50,19.01
67.,Ingersoll-Rand,3406.05,220.99,93.40,140.80,265.07,620.05,1188.90,216.13,507.52,976.30,2.33,94.41,34.48
68.,Alembic,101.90,61.63,24.14,46.22,86.37,147.91,240.89,35.60,16.39,-38.06,2.33,19.84,12.25
69.,Indian Toners,259.50,4.88,17.98,3.97,26.07,70.89,174.18,17.94,26.86,97.84,2.32,20.84,5.71
70.,Bajaj Auto,9125.95,2233.44,58.14,4032.34,-1405.57,10430.01,35369.45,-2273.03,7878.56,31006.83,2.31,80.06,10.38
71.,Cyient,1133.30,333.00,50.52,272.22,789.90,2069.90,5506.90,687.80,1824.40,4367.60,2.27,46.87,5.47
72.,Sakthi Finance,36.44,5.18,33.44,4.53,22.06,-7.56,-154.71,16.41,-20.73,-196.59,2.20,31.09,20.51
73.,Wim Plast,454.90,12.00,21.71,9.96,56.05,169.38,465.70,68.96,185.16,360.54,2.20,18.60,18.39
74.,Bimetal Bearings,595.95,4.79,44.75,4.14,12.29,32.79,100.35,2.05,5.54,3.75,2.18,44.26,36.93
75.,Tanla Platforms,550.50,161.40,30.43,102.33,642.10,1478.74,2932.00,514.47,1039.29,2184.07,2.17,31.84,-2.02
76.,Indraprastha Gas,195.45,630.00,48.10,631.40,2198.80,5961.15,14402.08,1034.58,2445.83,6050.25,2.17,57.05,4.45
77.,J & K Bank,100.05,236.78,9.70,105.03,2723.15,1463.47,5864.31,2621.05,1052.17,3851.46,2.16,11.37,61.43
78.,SNL Bearings,373.75,2.53,29.20,2.35,3.91,22.18,68.71,3.64,18.52,52.38,2.15,26.59,5.30
79.,Patel Integrated,14.28,0.65,17.46,0.80,0.88,8.73,24.26,-0.43,10.30,-7.74,2.10,27.47,45.42
80.,Chambal Fert.,472.95,300.49,26.01,327.52,1393.90,7959.91,17000.96,823.65,6586.63,9435.12,2.10,24.29,0.55
S.No.,Name,"CMP
                    Rs.","Dividend Prev Ann
                    Rs.Cr.","Avg Div Payout 3Yrs
                    %","Div 5Yrs
                    Rs.Cr.","CF Operations
                    Rs.Cr.","CF Opr 3Yrs
                    Rs.Cr.","CF Opr 10Yrs
                    Rs.Cr.","Free Cash Flow
                    Rs.Cr.","Free Cash Flow 3Yrs
                    Rs.Cr.","Free Cash Flow 10Yrs
                    Rs.Cr.","Div Yld
                    %","Payout ratio
                    %","Profit Var 3Yrs
                    %"
81.,Indian Energy Ex,141.50,222.72,53.38,184.59,429.60,707.26,2491.16,421.94,677.62,2302.43,2.10,64.46,12.17
82.,IDBI Bank,101.50,1612.86,28.82,989.22,25795.70,21841.81,-1964.34,25452.15,20981.86,-3716.86,2.09,29.59,44.43
83.,Wealth First Por,957.00,7.46,30.18,6.18,10.43,46.36,,10.10,45.58,,2.09,49.94,23.25
84.,Savera Industrie,145.00,3.58,30.16,2.15,12.80,33.51,90.46,13.38,38.95,83.47,2.07,27.03,181.35
85.,Sandu Pharma.,38.80,0.77,34.26,0.52,0.95,1.93,25.12,0.01,-1.51,19.10,2.06,49.86,-0.85
86.,Indian Bank,778.70,1616.35,19.29,1182.33,17396.40,-19114.85,9153.36,17048.00,-20394.93,5362.31,2.06,19.44,39.60
